Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
08-sep-1970,0,16.1,0,11.1,0,11.8,0,17.4,989.5,17.5,0,33,0,220,0,52, , ,14.300,1.1,1.9, , , 
09-sep-1970,0,13.7,0,9.6,0,9.5,0,18.9,980.7,28.5,0,38,0,220,0,60, , ,12.875,1.8,3.4, , , 
10-sep-1970,0,13.5,0,10.5,0,9.8,0,9.7,992.8,16.8,0,25,0,260,0,39, , ,12.400,1.3,1.9, , , 
11-sep-1970,0,15.2,0,9.3,0,7.7,0,2.4,1000.1,9.0,0,18,0,280,0,29, , ,12.975,1.8,2.6, , , 
12-sep-1970,0,14.2,0,8.4,0,5.7,0,1.9,1004.5,8.5,0,14,0,300,0,27, , ,13.150,1.7,2.6, , , 
13-sep-1970,0,14.4,0,8.0,0,8.7,0,7.5,1004.1,10.9,0,19,0,250,0,28, , ,13.175,0.8,1.3, , , 
14-sep-1970,0,14.8,0,5.1,0,3.9,2,0.0,1004.0,3.5,0,10,0,280,0,13, , ,12.500,1.7,2.4, , , 
15-sep-1970,0,14.7,0,4.5,0,2.8,2,0.0,1010.8,8.4,0,15,0,320,0,27, , ,12.225,1.9,3.0, , , 
16-sep-1970,0,15.6,0,10.5,0,8.6,0,2.6,1014.1,16.8,0,28,0,210,0,44, , ,12.675,0.8,1.3, , , 
17-sep-1970,0,16.2,0,12.4,0,14.4,0,13.8,1013.5,17.2,0,29,0,210,0,45, , ,14.425,0.5,0.9, , , 
18-sep-1970,0,15.7,0,7.1,0,7.8,0,1.0,1019.8,3.4,0,9,0,300,0,13, , ,14.225,1.7,2.3, , , 
19-sep-1970,0,16.3,0,7.5,0,5.5,0,5.0,1020.3,10.0,0,21,0,160,0,34, , ,13.075,0.5,0.9, , , 
20-sep-1970,0,18.6,0,10.1,0,13.8,3,0.0,1021.7,8.3,0,16,0,160,0,23, , ,15.600,1.5,2.2, , , 
21-sep-1970,0,23.0,0,9.4,0,6.5,3,0.0,1020.0,5.2,0,16,0,80,0,26, , ,14.900,2.0,2.7, , , 
22-sep-1970,0,23.2,0,15.5,0,14.4,0,0.1,1017.4,12.6,0,25,0,130,0,46, , ,16.550,2.4,3.0, , , 
23-sep-1970,0,21.7,0,14.6,0,12.3,2,0.0,1018.5,8.2,0,16,0,150,0,28, , ,16.275,1.5,1.9, , , 
24-sep-1970,0,18.4,0,13.2,0,13.2,2,0.0,1015.5,7.6,0,14,0,160,0,21, , ,16.400,1.4,1.9, , , 
25-sep-1970,0,16.1,0,13.5,0,12.4,0,28.7,1009.0,17.5,0,23,0,150,0,40, , ,15.100,0.7,1.0, , , 
26-sep-1970,0,17.2,0,11.3,0,14.5,0,12.0,1004.8,18.5,0,28,0,140,0,46, , ,15.050,1.0,1.6, , , 
27-sep-1970,0,17.7,0,7.3,0,5.9,2,0.0,1014.0,8.2,0,14,0,110,0,21, , ,13.675,1.8,2.7, , , 
28-sep-1970,0,17.2,0,11.2,0,8.1,0,2.0,1014.8,11.7,0,19,0,180,0,32, , ,14.925,1.4,2.2, , , 
29-sep-1970,0,15.6,0,10.3,0,6.9,0,5.4,1019.0,14.5,0,27,0,230,0,37, , ,13.100,1.5,2.3, , , 
30-sep-1970,0,14.9,0,11.8,0,11.9,0,2.0,1015.6,12.7,0,21,0,250,0,33, , ,14.150,1.1,1.9, , , 
01-oct-1970,0,16.0,0,12.8,0,11.7,0,0.7,1017.4,14.4,0,25,0,260,0,34, , ,14.075,0.9,1.3, , , 
02-oct-1970,0,14.2,0,11.1,0,10.4,0,0.1,1019.8,17.3,0,24,0,290,0,38, , ,12.875,1.4,2.1, , , 
03-oct-1970,0,14.6,0,11.3,0,9.0,2,0.0,1024.8,10.7,0,19,0,320,0,26, , ,12.850,1.1,1.6, , , 
04-oct-1970,0,15.2,0,13.2,0,12.8,0,0.7,1013.6,14.2,0,25,0,220,0,38, , ,13.900,0.8,1.2, , , 
05-oct-1970,0,15.3,0,8.3,0,8.4,0,9.8,1001.2,13.6,0,25,0,210,0,39, , ,12.300,1.3,2.0, , , 
06-oct-1970,0,12.2,0,7.2,0,4.1,0,4.1,998.2,10.7,0,20,0,330,0,30, , ,10.850,1.2,1.8, , , 
07-oct-1970,0,12.6,0,6.9,0,4.3,0,9.1,1004.8,11.3,0,20,0,340,0,31, , ,10.600,1.3,1.9, , , 
08-oct-1970,0,12.7,0,2.7,0,3.3,0,1.3,1016.0,6.0,0,17,0,20,0,24, , ,10.325,1.1,1.6, , , 
09-oct-1970,0,13.9,0,1.5,0,0.1,2,0.0,1021.2,6.2,0,13,0,210,0,20, , ,9.200,1.0,1.5, , , 
10-oct-1970,0,14.6,0,7.6,0,7.7,3,0.0,1018.7,2.2,0,8,0,160,0,11, , ,11.750,0.7,1.0, , , 
11-oct-1970,0,17.0,0,8.9,0,4.6,3,0.0,1015.0,8.4,0,16,0,200,0,26, , ,11.900,1.2,1.6, , , 
12-oct-1970,0,16.7,0,11.6,0,8.2,2,0.0,1014.1,18.9,0,29,0,140,0,46, , ,13.050,1.5,2.2, , , 
13-oct-1970,0,16.7,0,13.8,0,11.8,0,6.6,1016.1,14.5,0,27,0,140,0,43, , ,14.100,1.1,1.4, , , 
14-oct-1970,0,16.3,0,13.6,0,14.1,0,6.7,1019.3,11.1,0,16,0,10,0,26, , ,14.875,0.6,0.9, , , 
15-oct-1970,0,15.8,0,12.4,0,12.3,0,6.7,1020.5,7.6,0,15,0,140,0,26, , ,14.075,0.9,1.1, , , 
16-oct-1970,0,15.9,0,12.1,0,11.6,2,0.0,1021.4,9.0,0,13,0,140,0,24, , ,13.500,1.1,1.5, , , 
17-oct-1970,0,14.9,0,7.3,0,10.6,2,0.0,1024.8,4.8,0,9,0,350,0,12, , ,13.250,0.6,0.8, , , 
18-oct-1970,0,12.9,0,10.4,0,3.7,2,0.0,1023.4,10.8,0,19,0,270,0,30, , ,11.550,0.9,1.2, , , 
19-oct-1970,0,12.8,0,7.4,0,8.6,0,3.3,1018.8,18.8,0,29,0,330,0,43, , ,10.675,0.8,1.3, , , 
20-oct-1970,0,9.6,0,5.6,0,5.1,0,3.0,1023.8,19.8,0,29,0,10,0,45, , ,8.825,1.5,2.2, , , 
21-oct-1970,0,11.6,0,7.4,0,4.0,0,0.0,1029.7,12.0,0,27,0,10,0,36, , ,8.850,1.6,2.1, , , 
22-oct-1970,0,11.5,0,8.8,0,6.6,0,0.0,1031.6,5.3,0,11,0,340,0,15, , ,9.625,1.0,1.3, , , 
23-oct-1970,0,14.7,0,9.8,0,7.9,2,0.0,1029.8,11.9,0,17,0,220,0,27, , ,10.900,1.2,1.6, , , 
24-oct-1970,0,14.3,0,11.5,0,11.1,2,0.0,1025.0,14.2,0,19,0,230,0,34, , ,11.875,0.8,1.2, , , 
25-oct-1970,0,14.0,0,9.4,0,11.8,0,4.1,1017.6,13.9,0,27,0,220,0,41, , ,12.000,0.6,0.9, , , 
26-oct-1970,0,12.8,0,6.1,0,6.8,0,0.8,1019.4,6.3,0,13,0,280,0,22, , ,10.700,0.7,1.0, , , 
27-oct-1970,0,14.4,0,8.6,0,3.4,0,10.0,1017.0,15.2,0,28,0,220,0,48, , ,11.425,0.6,0.9, , , 
28-oct-1970,0,15.8,0,12.3,0,12.7,0,0.4,1018.1,13.9,0,19,0,220,0,29, , ,13.175,0.7,1.1, , , 
29-oct-1970,0,14.5,0,12.0,0,10.7,0,3.0,1016.0,16.9,0,30,0,200,0,48, , ,12.750,0.5,0.8, , , 
30-oct-1970,0,15.3,0,13.7,0,11.5,0,2.3,1010.7,19.6,0,26,0,230,0,39, , ,13.800,0.3,0.5, , , 
31-oct-1970,0,15.7,0,10.9,0,13.7,0,4.3,1006.6,20.7,0,31,0,220,0,49, , ,13.575,0.8,1.2, , , 
01-nov-1970,0,14.7,0,9.6,0,6.5,0,13.8,1009.2,10.0,0,19,0,140,0,32, , ,11.450,0.5,0.7, , , 
02-nov-1970,0,15.5,0,10.1,0,10.9,0,2.2,1006.8,17.1,0,31,0,210,0,48, , ,12.475,0.5,0.8, , , 
03-nov-1970,0,13.0,0,9.3,0,8.7,0,0.2,1012.3,20.6,0,35,0,250,0,50, , ,10.375,1.9,2.5, , , 
04-nov-1970,0,11.8,0,7.9,0,4.5,0,7.6,1017.2,9.3,0,16,0,210,0,25, , ,10.100,0.5,0.7, , , 
05-nov-1970,0,12.6,0,8.3,0,8.0,0,0.4,1022.9,8.2,0,17,0,290,0,29, , ,9.875,0.7,1.0, , , 
06-nov-1970,0,14.1,0,8.3,0,7.6,0,18.0,1018.8,14.7,0,23,0,320,0,37, , ,11.075,0.2,0.4, , , 
07-nov-1970,0,10.8,0,3.3,0,7.4,0,1.2,1019.0,12.8,0,26,0,10,0,39, , ,9.450,0.2,0.4, , , 
08-nov-1970,0,12.3,0,3.2,0,0.7,0,1.3,1021.5,11.9,0,17,0,280,0,27, , ,9.350,0.3,0.5, , , 
09-nov-1970,0,12.4,0,8.6,0,7.5,0,0.8,1022.0,10.6,0,17,0,170,0,25, , ,9.475,1.0,1.2, , , 
10-nov-1970,0,13.9,0,11.6,0,8.6,0,2.7,1015.8,14.5,0,21,0,230,0,32, , ,11.475,0.6,0.8, , , 
11-nov-1970,0,13.3,0,6.7,0,8.9,0,9.5,1006.7,13.3,0,25,0,230,0,39, , ,10.150,0.8,1.1, , , 
12-nov-1970,0,8.8,0,4.6,0,2.6,0,1.5,1003.2,15.1,0,27,0,290,0,42, , ,7.325,1.2,1.5, , , 
13-nov-1970,0,9.8,0,4.1,0,0.6,0,8.0,997.8,11.2,0,22,0,280,0,36, , ,6.975,0.9,1.1, , , 
14-nov-1970,0,8.0,0,4.6,0,3.0,0,4.7,1001.8,14.0,0,23,0,340,0,40, , ,6.575,0.9,1.1, , , 
15-nov-1970,0,11.8,1,-0.4,1,-2.7,0,8.3,1004.9,9.6,0,23,0,190,0,32, , ,5.925,0.3,0.4, , , 
16-nov-1970,0,12.0,0,7.4,1,-0.2,0,8.0,1000.0,11.5,0,19,0,280,0,28, , ,8.600,0.5,0.6, , , 
17-nov-1970,0,8.7,0,4.0,0,5.0,0,8.5,993.2,8.1,0,19,0,340,0,27, , ,7.750,0.5,0.6, , , 
18-nov-1970,0,8.2,0,3.5,0,0.7,0,12.7,978.2,16.7,0,32,0,20,0,42, , ,6.825,0.5,0.8, , , 
19-nov-1970,0,10.5,0,5.3,0,2.4,0,3.7,986.8,10.5,0,24,0,340,0,36, , ,6.850,0.8,0.9, , , 
20-nov-1970,0,9.2,0,3.9,0,2.6,0,8.1,990.5,7.0,0,18,0,340,0,29, , ,6.700,0.6,0.7, , , 
21-nov-1970,0,9.1,0,3.6,0,1.2,0,3.7,999.1,10.0,0,25,0,260,0,34, , ,6.000,0.8,0.9, , , 
22-nov-1970,0,9.3,0,5.7,0,1.4,0,6.1,1002.0,11.9,0,20,0,230,0,31, , ,6.250,0.8,1.0, , , 
23-nov-1970,0,12.9,0,7.6,0,5.8,0,12.2,992.5,14.0,0,23,0,350,0,35, , ,9.050,0.7,0.9, , , 
24-nov-1970,0,10.8,0,7.6,0,4.0,0,12.6,995.2,4.7,0,18,0,40,0,30, , ,9.050,0.2,0.3, , , 
25-nov-1970,0,12.8,0,7.6,0,7.6,0,17.9,996.8,23.0,0,33,0,140,0,58, , ,9.325,0.8,1.2, , , 
26-nov-1970,0,14.2,0,10.6,0,7.8,0,0.8,1008.3,20.1,0,30,0,150,0,50, , ,10.100,1.0,1.3, , , 
27-nov-1970,0,13.6,0,10.5,0,10.4,0,4.2,1008.3,12.6,0,20,0,70,0,35, , ,10.675,0.5,0.6, , , 
28-nov-1970,0,12.5,0,7.4,0,8.5,0,23.1,999.8,11.5,0,22,0,200,0,32, , ,10.175,0.2,0.3, , , 
29-nov-1970,0,10.3,0,4.5,0,0.9,0,3.1,995.8,2.8,0,7,0,200,0,9, , ,8.175,0.1,0.2, , , 
30-nov-1970,0,10.5,0,7.0,0,3.8,0,3.0,1003.2,8.9,0,18,0,330,0,25, , ,8.225,0.4,0.5, , , 
01-dec-1970,0,10.3,0,7.0,0,3.5,0,0.3,1014.0,8.5,0,17,0,260,0,22, , ,8.025,0.6,0.7, , , 
02-dec-1970,0,12.4,0,8.7,0,5.5,0,14.0,1011.0,16.3,0,25,0,220,0,40, , ,9.525,0.5,0.7, , , 
03-dec-1970,0,12.7,0,7.7,0,10.7,0,10.2,1011.0,12.9,0,18,0,240,0,32, , ,10.425,0.6,0.8, , , 
04-dec-1970,0,9.9,0,6.8,0,3.5,0,1.8,1016.3,15.6,0,24,0,260,0,36, , ,7.900,0.8,0.9, , , 
05-dec-1970,0,11.1,0,8.6,0,6.8,0,1.7,1021.2,13.1,0,23,0,220,0,39, , ,8.350,0.9,1.1, , , 
06-dec-1970,0,11.1,0,6.9,0,5.6,0,2.1,1023.3,19.5,0,27,0,260,0,42, , ,8.075,0.8,0.9, , , 
07-dec-1970,0,9.8,0,3.7,0,6.0,3,0.0,1035.1,7.8,0,18,0,350,0,24, , ,7.400,0.5,0.6, , , 
08-dec-1970,0,9.1,1,-0.5,1,-3.3,3,0.0,1042.3,2.3,0,7,0,50,0,9, , ,4.400,0.0,0.2, , , 
09-dec-1970,0,8.8,1,-1.6,1,-4.1,3,0.0,1040.6,2.3,0,6,0,40,0,8, , ,2.575,0.0,0.1, , , 
10-dec-1970,0,9.2,1,-2.2,1,-4.8,3,0.0,1030.1,7.6,0,23,0,100,0,34, , ,2.775,0.3,0.4, , , 
11-dec-1970,0,10.7,0,7.4,1,-2.6,0,5.3,1015.9,15.2,0,37,0,100,0,46, , ,6.175,0.8,1.0, , , 
12-dec-1970,0,10.8,0,5.9,0,4.7,0,6.7,1017.7,14.5,0,27,0,320,0,41, , ,7.250,0.6,0.8, , , 
13-dec-1970,0,8.6,0,4.6,0,1.2,2,0.0,1029.4,7.2,0,18,0,150,0,29, , ,5.750,0.5,0.6, , , 
14-dec-1970,0,11.1,0,6.5,0,3.5,0,9.8,1026.0,18.5,0,25,0,150,0,40, , ,7.200,0.6,0.8, , , 
15-dec-1970,0,10.9,0,6.7,0,3.8,2,0.0,1024.7,8.6,0,13,0,140,0,21, , ,7.650,0.2,0.3, , , 
16-dec-1970,0,12.5,0,6.8,0,1.5,0,20.3,1020.1,17.4,0,28,0,170,0,42, , ,8.325,0.3,0.5, , , 
17-dec-1970,0,11.7,0,6.0,0,4.0,0,12.8,1020.4,9.4,0,19,0,160,0,27, , ,8.500,0.2,0.3, , , 
18-dec-1970,0,12.5,0,10.7,0,10.2,0,7.1,1014.3,17.6,0,22,0,190,0,37, , ,10.350,0.2,0.4, , , 
19-dec-1970,0,12.6,0,8.3,0,10.4,0,2.7,1015.8,14.1,0,23,0,180,0,41, , ,10.550,0.5,0.6, , , 
20-dec-1970,0,8.8,0,1.2,0,2.3,2,0.0,1029.2,6.2,0,15,0,20,0,22, , ,7.300,0.0,0.0, , , 
21-dec-1970,0,8.2,0,0.7,1,-2.6,3,0.0,1037.9,4.2,0,14,0,40,0,22, , ,4.325,0.2,0.3, , , 
22-dec-1970,0,7.4,1,-0.6,1,-4.4,3,0.0,1038.1,4.9,0,15,0,30,0,22, , ,3.025,0.4,0.5, , , 
23-dec-1970,0,9.0,0,3.1,1,-1.6,0,1.4,1029.4,10.9,0,25,0,360,0,35, , ,4.575,0.7,0.8, , , 
24-dec-1970,0,5.8,0,0.5,1,-0.3,3,0.0,1025.6,11.4,0,20,0,30,0,30, , ,3.750,0.5,0.6, , , 
25-dec-1970,0,4.0,0,0.4,1,-4.1,3,0.0,1027.2,10.1,0,19,0,40,0,29, , ,2.225,0.5,0.6, , , 
26-dec-1970,0,6.6,1,-0.2,1,-5.1,2,0.0,1021.2,11.8,0,23,0,20,0,35, , ,2.375,0.9,1.1, , , 
27-dec-1970,0,3.4,1,-2.0,1,-6.2,3,0.0,1016.3,11.1,0,20,0,10,0,30, , ,1.425,0.6,0.6, , , 
28-dec-1970,0,4.8,1,-0.6,1,-3.6,3,0.0,1011.5,6.5,0,18,0,70,0,27, , ,1.250,0.3,0.3, , , 
29-dec-1970,0,4.7,0,1.6,1,-4.7,2,0.0,1009.9,16.5,0,24,0,40,0,38, , ,2.100,0.6,0.9, , , 
30-dec-1970,0,5.2,1,-1.0,1,-0.7,2,0.0,1015.7,13.6,0,24,0,20,0,35, , ,2.300,0.9,1.1, , , 
31-dec-1970,0,3.6,1,-1.9,1,-6.7,3,0.0,1019.9,1.7,0,8,0,70,0,11, , ,1.150,0.2,0.5, , , 
01-jan-1971,0,9.0,0,0.5,1,-3.9,0,4.1,1017.8,0.8,0,6,0,40,0,8, , ,1.975,0.0,0.1, , , 
02-jan-1971,0,8.5,0,1.1,1,-0.9,0,0.0,1016.5,1.5,0,6,0,80,0,11, , ,3.625,0.1,0.4, , , 
03-jan-1971,0,7.5,1,-1.4,1,-4.2,3,0.0,1014.5,6.3,0,11,0,80,0,17, , ,2.575,0.4,0.5, , , 
04-jan-1971,0,8.1,0,0.0,1,-4.1,0,4.9,1006.2,18.5,0,30,0,120,0,52, , ,3.025,0.4,0.7, , , 
05-jan-1971,0,12.2,0,6.9,0,6.0,0,13.6,1000.5,15.0,0,29,0,120,0,49, , ,7.150,0.5,0.7, , , 
06-jan-1971,0,13.0,0,8.6,0,6.3,0,12.6,1002.2,21.1,0,32,0,170,0,53, , ,9.000,0.3,0.6, , , 
07-jan-1971,0,13.0,0,10.2,0,8.9,0,0.4,1002.0,22.2,0,33,0,180,0,49, , ,9.475,0.7,0.9, , , 
08-jan-1971,0,12.8,0,10.2,0,8.7,0,7.7,1001.8,22.4,0,31,0,180,0,48, , ,9.700,0.7,1.0, , , 
09-jan-1971,0,12.9,0,11.1,0,10.7,0,8.8,1001.6,26.8,0,34,0,160,0,56, , ,10.225,0.6,1.0, , , 
10-jan-1971,0,13.4,0,11.2,0,10.9,2,0.0,1005.8,24.6,0,32,0,150,0,51, , ,9.850,2.1,2.8, , , 
11-jan-1971,0,11.9,0,9.0,0,7.0,0,0.6,997.8,20.6,0,27,0,90,0,44, , ,7.650,1.6,2.1, , , 
12-jan-1971,0,11.1,0,2.6,0,1.0,3,0.0,1005.8,7.9,0,16,0,100,0,24, , ,6.300,0.4,0.5, , , 
13-jan-1971,0,11.2,0,8.9,0,3.4,0,0.3,1010.0,14.6,0,19,0,100,0,31, , ,7.475,1.1,1.2, , , 
14-jan-1971,0,11.4,0,5.2,0,5.1,3,0.0,1007.8,11.5,0,19,0,100,0,27, , ,7.100,0.9,1.0, , , 
15-jan-1971,0,10.5,0,6.9,0,1.3,0,1.8,1007.5,9.4,0,17,0,180,0,28, , ,7.025,0.5,0.6, , , 
16-jan-1971,0,10.6,0,6.7,0,2.2,0,7.5,999.7,13.2,0,23,0,160,0,34, , ,7.475,0.6,0.7, , , 
17-jan-1971,0,11.2,0,6.6,0,6.0,0,5.3,992.8,14.2,0,27,0,170,0,42, , ,7.825,0.5,0.7, , , 
18-jan-1971,0,11.2,0,7.8,0,4.0,0,19.9,986.2,21.2,0,33,0,260,0,48, , ,7.725,0.8,1.1, , , 
19-jan-1971,0,9.8,0,4.2,0,5.7,0,10.5,986.8,14.0,0,24,0,260,0,40, , ,6.700,0.8,1.0, , , 
20-jan-1971,0,8.6,0,3.8,0,1.3,0,13.8,971.8,17.7,0,35,0,110,0,52, , ,5.825,0.5,0.8, , , 
21-jan-1971,0,8.6,0,4.7,0,4.5,0,11.7,970.5,18.3,0,31,0,310,0,46, , ,6.225,0.7,1.0, , , 
22-jan-1971,0,11.1,0,1.9,0,0.3,0,10.2,981.2,14.8,0,30,0,140,0,47, , ,5.700,0.8,1.0, , , 
23-jan-1971,0,10.8,0,3.9,0,5.2,0,4.8,975.0,16.5,0,32,0,150,0,47, , ,6.675,0.7,1.0, , , 
24-jan-1971,0,10.5,0,6.8,0,3.5,0,14.1,977.8,20.0,0,33,0,240,0,47, , ,6.475,1.1,1.6, , , 
25-jan-1971,0,9.6,0,6.0,0,4.8,0,9.1,979.5,18.8,0,31,0,270,0,48, , ,6.725,0.9,1.3, , , 
26-jan-1971,0,8.3,0,4.3,0,1.7,0,2.6,984.5,9.2,0,20,0,330,0,30, , ,5.800,0.6,0.7, , , 
27-jan-1971,0,9.0,0,5.7,0,4.9,0,8.8,994.1,14.2,0,23,0,250,0,38, , ,6.350,0.6,0.9, , , 
28-jan-1971,0,9.5,0,5.7,0,3.3,0,5.6,1003.6,11.6,0,21,0,260,0,31, , ,6.775,0.6,0.8, , , 
29-jan-1971,0,7.5,0,0.5,0,2.5,0,0.9,1011.0,8.0,0,19,0,360,0,27, , ,6.100,0.4,0.5, , , 
30-jan-1971,0,7.3,1,-1.4,1,-3.3,0,0.8,1005.9,4.0,0,13,0,360,0,19, , ,3.675,0.2,0.4, , , 
31-jan-1971,0,6.4,0,1.5,0,0.1,0,0.9,1014.5,16.8,0,26,0,10,0,38, , ,3.975,0.9,1.3, , , 
01-feb-1971,0,5.4,1,-2.8,1,-2.9,3,0.0,1028.7,7.7,0,21,0,20,0,28, , ,2.200,0.6,0.9, , , 
02-feb-1971,0,8.8,1,-3.2,1,-5.7,2,0.0,1037.0,3.6,0,11,0,260,0,16, , ,2.400,0.4,0.5, , , 
03-feb-1971,0,10.7,0,7.3,0,5.8,0,0.5,1037.1,2.2,0,10,0,300,0,17, , ,6.950,0.4,0.6, , , 
04-feb-1971,0,8.9,0,1.7,0,6.0,3,0.0,1036.4,1.3,0,6,0,100,0,13, , ,6.450,0.4,0.6, , , 
05-feb-1971,0,8.9,0,1.4,1,-0.7,2,0.0,1034.2,6.9,0,13,0,90,0,24, , ,5.175,0.4,0.6, , , 
06-feb-1971,0,9.2,0,5.8,0,5.7,2,0.0,1036.5,1.0,0,8,0,120,0,13, , ,6.700,0.5,0.7, , , 
07-feb-1971,0,8.8,0,5.3,0,5.3,0,0.0,1034.8,3.0,0,11,0,140,0,25, , ,6.775,0.6,0.8, , , 
08-feb-1971,0,10.2,0,6.9,0,6.6,0,0.9,1027.2,10.2,0,16,0,160,0,23, , ,7.350,0.8,1.1, , , 
09-feb-1971,0,9.9,0,7.4,0,7.5,0,3.8,1014.8,16.9,0,23,0,160,0,37, , ,7.700,0.8,1.1, , , 
10-feb-1971,0,9.9,0,0.5,0,3.1,0,3.8,1010.8,1.3,0,18,0,170,0,32, , ,7.550,0.3,0.6, , , 
11-feb-1971,0,10.1,1,-1.4,1,-3.1,2,0.0,1015.0,7.8,0,24,0,220,0,39, , ,5.125,0.7,1.0, , , 
12-feb-1971,0,11.4,0,4.5,1,-2.0,0,2.1,1006.7,22.2,0,32,0,270,0,50, , ,7.425,1.0,1.5, , , 
13-feb-1971,0,7.3,0,2.6,0,3.7,0,3.0,1006.4,22.0,0,32,0,270,0,47, , ,5.875,1.2,1.8, , , 
14-feb-1971,0,8.3,0,2.0,0,3.0,0,11.3,996.0,18.6,0,33,0,250,0,55, , ,5.700,0.8,1.3, , , 
15-feb-1971,0,6.1,0,0.0,1,-0.5,0,9.9,979.6,11.8,0,28,0,290,0,50, , ,3.400,0.8,1.1, , , 
16-feb-1971,0,9.6,0,5.1,0,0.9,0,2.9,989.5,13.1,0,24,0,310,0,44, , ,5.025,1.3,1.7, , , 
17-feb-1971,0,10.3,0,4.8,0,4.5,0,5.7,994.8,17.2,0,25,0,280,0,39, , ,6.525,0.9,1.3, , , 
18-feb-1971,0,9.3,0,6.2,0,4.4,0,3.0,1003.2,9.6,0,26,0,280,0,46, , ,6.675,0.6,0.8, , , 
19-feb-1971,0,12.1,0,8.8,0,7.4,0,5.5,1007.8,15.1,0,24,0,200,0,38, , ,8.525,0.5,0.9, , , 
20-feb-1971,0,10.7,0,6.9,0,5.9,0,5.3,1006.2,16.9,0,27,0,230,0,41, , ,7.900,0.8,1.3, , , 
21-feb-1971,0,10.1,0,0.6,0,3.9,3,0.0,1017.3,5.3,0,17,0,290,0,30, , ,7.300,0.7,1.0, , , 
22-feb-1971,0,10.5,1,-0.1,1,-2.1,3,0.0,1025.9,12.5,0,21,0,170,0,34, , ,5.750,0.9,1.4, , , 
23-feb-1971,0,10.8,0,7.8,0,7.0,0,0.0,1026.9,11.8,0,18,0,180,0,31, , ,7.575,1.4,1.8, , , 
24-feb-1971,0,11.0,0,7.2,0,7.0,0,0.0,1026.4,9.5,0,13,0,140,0,23, , ,7.800,1.2,1.5, , , 
25-feb-1971,0,10.4,0,5.6,0,4.2,3,0.0,1023.5,8.6,0,16,0,160,0,24, , ,7.650,0.8,1.2, , , 
26-feb-1971,0,12.5,0,5.1,0,2.0,3,0.0,1020.6,8.1,0,16,0,160,0,21, , ,8.025,0.9,1.3, , , 
27-feb-1971,0,12.6,0,7.9,0,7.9,0,6.4,1018.0,8.4,0,14,0,260,0,20, , ,9.300,0.6,0.8, , , 
28-feb-1971,0,11.3,0,6.0,0,4.2,0,0.1,1023.2,2.0,0,11,0,160,0,18, , ,8.900,0.7,1.0, , , 
01-mar-1971,0,11.5,0,7.1,0,6.5,0,3.9,1022.3,11.5,0,17,0,360,0,27, , ,8.875,0.9,1.2, , , 
02-mar-1971,0,10.1,0,2.5,0,0.7,0,0.0,1027.0,2.4,0,12,0,360,0,19, , ,7.500,0.8,1.2, , , 
03-mar-1971,0,9.3,0,4.9,0,3.0,0,1.5,1027.0,4.5,0,13,0,130,0,21, , ,7.500,0.7,0.9, , , 
04-mar-1971,0,8.2,0,1.6,0,6.5,2,0.0,1031.2,9.1,0,16,0,110,0,26, , ,7.300,0.8,1.1, , , 
05-mar-1971,0,8.6,1,-1.5,1,-2.7,0,0.1,1031.8,5.1,0,12,0,340,0,17, , ,5.825,0.8,1.2, , , 
06-mar-1971,0,10.0,0,0.9,0,2.9,3,0.0,1030.3,6.9,0,16,0,40,0,25, , ,7.350,1.0,1.5, , , 
07-mar-1971,0,9.6,1,-1.0,1,-2.7,3,0.0,1032.7,4.3,0,9,0,20,0,14, , ,5.400,1.0,1.4, , , 
08-mar-1971,0,12.0,0,0.7,1,-1.1,3,0.0,1029.2,5.1,0,13,0,40,0,22, , ,6.325,1.2,1.7, , , 
09-mar-1971,0,10.0,0,1.5,1,-1.4,3,0.0,1027.9,4.8,0,13,0,350,0,17, , ,6.650,1.0,1.4, , , 
10-mar-1971,0,11.1,0,1.5,1,-0.5,3,0.0,1031.2,1.5,0,8,0,260,0,13, , ,7.000,0.8,1.1, , , 
11-mar-1971,0,11.9,0,4.5,0,2.8,0,0.1,1029.6,4.8,0,12,0,230,0,18, , ,7.975,1.1,1.5, , , 
12-mar-1971,0,11.0,0,7.2,0,5.9,0,1.5,1022.8,12.6,0,18,0,210,0,28, , ,7.900,1.2,1.6, , , 
